Player,Club_x,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,name_x,Position,names_stats_x,names_fantasy,player_id,name_y,team_y,position,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,Club_y,player_index,names_stats_y
Harry Novillo,MTL,M,11.0,5.0,439.0,1.0,2.0,11.0,4.0,1.0,0/0,1.0,0.0,0.21,9.1,0.0,0.0,2.0,0.41,36.4,6.0,8.0,0.0,1.0,0.0,,,,,,,,,,Montreal Impact,H. Novillo,MID,H. Novillo-MTL,H. Novillo-MTL,86879.0,H. Novillo,Montreal Impact,FWD,6.3,11.0,0.01%,2.55,$225K,DNP,28.0,MTL,230.0,H. Novillo-MTL
Richie Laryea,TOR,M,20.0,16.0,1468.0,1.0,2.0,17.0,4.0,0.0,0/0,1.0,0.0,0.06,5.9,0.0,1.0,1.0,0.12,23.5,12.0,53.0,6.0,6.0,0.0,,,,,,,,,,Toronto FC,R. Laryea,MID,R. Laryea-TOR,R. Laryea-TOR,221403.0,R. Laryea,Toronto FC,DEF,4.7,20.0,0.17%,3.05,$78K,DNP,61.0,TOR,231.0,R. Laryea-TOR
Nick Lima,SJ,D,24.0,21.0,1810.0,1.0,2.0,17.0,4.0,1.0,0/0,1.0,0.0,0.05,5.9,1.0,1.0,1.0,0.1,23.5,27.0,23.0,7.0,4.0,0.0,,,,,,,,,,San Jose Earthquakes,N. Lima,DEF,N. Lima-SJ,N. Lima-SJ,174109.0,N. Lima,San Jose Earthquakes,DEF,4.6,24.0,0.89%,3.21,$60K,2,77.0,SJ,232.0,N. Lima-SJ
Andreas Ivan,RBNY,M,12.0,5.0,486.0,1.0,2.0,21.0,6.0,0.0,0/0,0.0,1.0,0.19,4.8,0.0,1.0,1.0,0.37,28.6,10.0,7.0,3.0,0.0,0.0,,,,,,,,,,New York Red Bulls,A. Ivan,MID,A. Ivan-RBNY,A. Ivan-NY,178809.0,A. Ivan,New York Red Bulls,MID,5.1,12.0,0.02%,2.92,$146K,DNP,35.0,NY,233.0,A. Ivan-RBNY
Mathieu Deplagne,CIN,D,33.0,33.0,2878.0,1.0,2.0,23.0,7.0,0.0,0/0,1.0,0.0,0.03,4.3,0.0,2.0,0.0,0.06,30.4,27.0,25.0,2.0,4.0,0.0,,,,,,,,,,FC Cincinnati,M. Deplagne,DEF,M. Deplagne-CIN,M. Deplagne-CIN,89518.0,M. Deplagne,FC Cincinnati,DEF,5.3,33.0,0.92%,2.97,$55K,6,98.0,CIN,234.0,M. Deplagne-CIN
Miguel Ibarra,MIN,M,22.0,16.0,1505.0,1.0,2.0,23.0,3.0,0.0,0/0,0.0,1.0,0.06,4.3,0.0,1.0,1.0,0.12,13.0,16.0,12.0,3.0,4.0,0.0,,,,,,,,,,Minnesota United FC,M. Ibarra,MID,M. Ibarra-MIN,M. Ibarra-MIN,110596.0,M. Ibarra,Minnesota United FC,MID,4.9,22.0,0.18%,2.73,$82K,DNP,60.0,MIN,235.0,M. Ibarra-MIN
Leonardo Bertone,CIN,M,25.0,22.0,2055.0,1.0,2.0,28.0,5.0,0.0,0/0,0.0,1.0,0.04,3.6,2.0,2.0,0.0,0.09,17.9,28.0,9.0,1.0,9.0,0.0,,,,,,,,,,FC Cincinnati,L. Bertone,MID,L. Bertone-CIN,L. Bertone-CIN,116700.0,L. Bertone,FC Cincinnati,MID,4.5,25.0,0.11%,2.96,$61K,2,74.0,CIN,236.0,L. Bertone-CIN
Sean Nealis,RBNY,D,9.0,3.0,452.0,1.0,1.0,2.0,1.0,1.0,0/0,0.0,1.0,0.2,50.0,1.0,1.0,0.0,0.2,50.0,6.0,3.0,0.0,1.0,0.0,,,,,,,,,,New York Red Bulls,S. Nealis,DEF,S. Nealis-RBNY,S. Nealis-NY,477535.0,S. Nealis,New York Red Bulls,DEF,4.7,6.0,0.05%,2.17,$362K,DNP,13.0,NY,237.0,S. Nealis-RBNY
Mo Adams,ATL,M,14.0,6.0,574.0,1.0,1.0,3.0,2.0,0.0,0/0,0.0,1.0,0.16,33.3,0.0,1.0,0.0,0.16,66.7,15.0,8.0,0.0,5.0,0.0,,,,,,,,,,Atlanta United FC,M. Adams,MID,M. Adams-ATL,M. Adams-ATL,200735.0,M. Adams,Atlanta United FC,MID,4.3,14.0,0.05%,1.79,$172K,DNP,25.0,ATL,238.0,M. Adams-ATL
Anthony Fontana,PHI,M,8.0,0.0,119.0,1.0,1.0,3.0,1.0,0.0,0/0,1.0,0.0,0.76,33.3,0.0,1.0,0.0,0.76,33.3,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,Philadelphia Union,A. Fontana,MID,A. Fontana-PHI,A. Fontana-PHI,201397.0,A. Fontana,Philadelphia Union,MID,4.1,8.0,0.05%,2.0,$257K,1,16.0,PHI,239.0,A. Fontana-PHI
Connor Lade,RBNY,D,11.0,10.0,845.0,1.0,1.0,5.0,1.0,1.0,0/0,1.0,0.0,0.11,20.0,0.0,1.0,0.0,0.11,20.0,11.0,13.0,0.0,0.0,0.0,,,,,,,,,,New York Red Bulls,C. Lade,DEF,C. Lade-RBNY,C. Lade-NY,109699.0,C. Lade,New York Red Bulls,DEF,4.4,11.0,0.16%,3.73,$108K,DNP,41.0,NY,240.0,C. Lade-RBNY
Graham Smith,SKC,D,11.0,10.0,882.0,1.0,1.0,8.0,4.0,1.0,0/0,1.0,0.0,0.1,12.5,1.0,1.0,0.0,0.1,50.0,8.0,5.0,0.0,1.0,0.0,,,,,,,,,,Sporting Kansas City,G. Smith,DEF,G. Smith-SKC,G. Smith-SKC,200190.0,G. Smith,Sporting Kansas City,DEF,6.3,11.0,0.62%,5.36,$107K,DNP,59.0,SKC,241.0,G. Smith-SKC
Bressan,DAL,D,18.0,12.0,1119.0,1.0,1.0,8.0,5.0,0.0,0/0,1.0,0.0,0.08,12.5,1.0,1.0,0.0,0.08,62.5,21.0,8.0,0.0,1.0,0.0,,,,,,,,,,FC Dallas,B. Bressan,DEF,B. Bressan-DAL,M. Bressanelli-DAL,152589.0,M. Bressanelli,FC Dallas,DEF,5.2,18.0,0.47%,4.28,$68K,1,77.0,DAL,,
Amro Tarek,RBNY,D,20.0,19.0,1477.0,1.0,1.0,8.0,4.0,0.0,0/0,1.0,0.0,0.06,12.5,0.0,1.0,0.0,0.06,50.0,16.0,5.0,0.0,5.0,1.0,,,,,,,,,,New York Red Bulls,A. Tarek,DEF,A. Tarek-RBNY,A. Tarek-NY,212993.0,A. Tarek,New York Red Bulls,DEF,5.1,20.0,0.47%,4.3,$60K,DNP,86.0,NY,243.0,A. Tarek-RBNY
Ayo Akinola,TOR,F,8.0,2.0,253.0,1.0,1.0,8.0,3.0,0.0,0/0,1.0,0.0,0.36,12.5,0.0,1.0,0.0,0.36,37.5,3.0,4.0,3.0,1.0,0.0,,,,,,,,,,Toronto FC,A. Akinola,FWD,A. Akinola-TOR,A. Akinola-TOR,215474.0,A. Akinola,Toronto FC,FWD,4.3,8.0,0.22%,2.25,$239K,DNP,18.0,TOR,244.0,A. Akinola-TOR
Shamit Shome,MTL,M,27.0,18.0,1627.0,1.0,1.0,8.0,3.0,1.0,0/0,0.0,1.0,0.06,12.5,0.0,1.0,0.0,0.06,37.5,29.0,19.0,2.0,3.0,0.0,,,,,,,,,,Montreal Impact,S. Shome,MID,S. Shome-MTL,S. Shome-MTL,225062.0,S. Shome,Montreal Impact,MID,4.0,27.0,0.24%,2.41,$62K,1,65.0,MTL,245.0,S. Shome-MTL
Carlos Ascues,ORL,D,17.0,14.0,1113.0,1.0,1.0,9.0,3.0,0.0,0/0,1.0,0.0,0.08,11.1,1.0,1.0,0.0,0.08,33.3,25.0,9.0,2.0,2.0,0.0,,,,,,,,,,Orlando City SC,C. Ascues,DEF,C. Ascues-ORL,C. Ascues-ORL,170062.0,C. Ascues,Orlando City SC,DEF,5.0,17.0,0.22%,3.71,$80K,DNP,63.0,ORL,246.0,C. Ascues-ORL
Michaell Chirinos,VAN,F,7.0,4.0,412.0,1.0,1.0,10.0,6.0,1.0,0/0,0.0,1.0,0.22,10.0,0.0,0.0,1.0,0.22,60.0,9.0,6.0,1.0,2.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,M. Chirinos,FWD,M. Chirinos-VAN,M. Chirinos-VAN,205295.0,M. Chirinos,Vancouver Whitecaps FC,MID,6.5,6.0,0.04%,3.83,$283K,1,23.0,VAN,247.0,M. Chirinos-VAN
Handwalla Bwana,SEA,M,15.0,6.0,567.0,1.0,1.0,10.0,4.0,1.0,0/0,1.0,0.0,0.16,10.0,0.0,1.0,0.0,0.16,40.0,5.0,4.0,3.0,1.0,0.0,,,,,,,,,,Seattle Sounders FC,H. Bwana,MID,H. Bwana-SEA,H. Bwana-SEA,243974.0,H. Bwana,Seattle Sounders FC,MID,4.2,15.0,0.04%,2.0,$140K,DNP,30.0,SEA,248.0,H. Bwana-SEA
Reggie Cannon,DAL,D,28.0,26.0,2268.0,1.0,1.0,10.0,1.0,0.0,0/0,1.0,0.0,0.04,10.0,0.0,1.0,0.0,0.04,10.0,21.0,31.0,0.0,7.0,0.0,,,,,,,,,,FC Dallas,R. Cannon,DEF,R. Cannon-DAL,R. Cannon-DAL,245035.0,R. Cannon,FC Dallas,DEF,5.7,28.0,2.00%,3.46,$59K,11,97.0,DAL,249.0,R. Cannon-DAL
Lass Bangoura,VAN,M,17.0,7.0,634.0,1.0,1.0,11.0,4.0,0.0,0/0,0.0,1.0,0.14,9.1,0.0,0.0,1.0,0.14,36.4,13.0,8.0,3.0,1.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,L. Bangoura,MID,L. Bangoura-VAN,L. Bangoura-VAN,95786.0,L. Bangoura,Vancouver Whitecaps FC,MID,4.8,17.0,0.01%,2.06,$138K,DNP,35.0,VAN,250.0,L. Bangoura-VAN
Donny Toia,RSL,D,24.0,24.0,2143.0,1.0,1.0,11.0,2.0,0.0,0/0,0.0,1.0,0.04,9.1,0.0,1.0,0.0,0.04,18.2,21.0,9.0,2.0,3.0,0.0,,,,,,,,,,Real Salt Lake,D. Toia,DEF,D. Toia-RSL,D. Toia-RSL,96201.0,D. Toia,Real Salt Lake,DEF,7.8,24.0,0.24%,4.88,$67K,9,117.0,RSL,251.0,D. Toia-RSL
Omar Gonzalez,TOR,D,14.0,14.0,1260.0,1.0,1.0,12.0,4.0,0.0,0/0,0.0,1.0,0.07,8.3,0.0,1.0,0.0,0.07,33.3,7.0,4.0,1.0,0.0,0.0,,,,,,,,,,Toronto FC,O. Gonzalez,DEF,O. Gonzalez-TOR,O. Gonzalez-TOR,60218.0,O. Gonzalez,Toronto FC,DEF,6.9,14.0,2.03%,4.71,$105K,8,66.0,TOR,252.0,O. Gonzalez-TOR
Felipe,DC,M,27.0,22.0,1918.0,1.0,1.0,12.0,3.0,1.0,0/0,0.0,1.0,0.05,8.3,0.0,0.0,1.0,0.05,25.0,33.0,28.0,0.0,6.0,0.0,,,,,,,,,,D.C. United,F. Felipe,MID,F. Felipe-DC,F. Martins-DC,56812.0,F. Martins,D.C. United,MID,7.0,27.0,0.08%,3.11,$84K,5,84.0,DC,,
Josh Perez,LAFC,F,13.0,4.0,454.0,1.0,1.0,12.0,6.0,0.0,0/0,1.0,0.0,0.2,8.3,0.0,0.0,1.0,0.2,50.0,7.0,7.0,3.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,J. Perez,FWD,J. Perez-LAFC,J. Perez-LAFC,176415.0,J. Perez,Los Angeles Football Club,MID,4.9,13.0,0.07%,2.15,$175K,DNP,28.0,LAFC,531.0,J. Perez-LAFC
Josh Perez,LAFC,F,13.0,4.0,454.0,1.0,1.0,12.0,6.0,0.0,0/0,1.0,0.0,0.2,8.3,0.0,0.0,1.0,0.2,50.0,7.0,7.0,3.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,J. Perez,FWD,J. Perez-LAFC,J. Perez-LAFC,474174.0,J. Perez,Los Angeles Football Club,MID,4.0,1.0,0.57%,1.0,"$4,000K",DNP,1.0,LAFC,531.0,J. Perez-LAFC
Javi Perez,LAFC,M,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,J. Perez,MID,J. Perez-LAFC,J. Perez-LAFC,176415.0,J. Perez,Los Angeles Football Club,MID,4.9,13.0,0.07%,2.15,$175K,DNP,28.0,LAFC,531.0,J. Perez-LAFC
Javi Perez,LAFC,M,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,J. Perez,MID,J. Perez-LAFC,J. Perez-LAFC,474174.0,J. Perez,Los Angeles Football Club,MID,4.0,1.0,0.57%,1.0,"$4,000K",DNP,1.0,LAFC,531.0,J. Perez-LAFC
DeJuan Jones,NE,M,20.0,14.0,1296.0,1.0,1.0,13.0,4.0,0.0,0/0,0.0,1.0,0.07,7.7,1.0,1.0,0.0,0.07,30.8,5.0,7.0,2.0,0.0,0.0,,,,,,,,,,New England Revolution,D. Jones,MID,D. Jones-NE,D. Jones-PHI,230802.0,D. Jones,Philadelphia Union,MID,5.0,2.0,0.01%,1.0,"$2,500K",DNP,2.0,PHI,467.0,D. Jones-NSC
Derrick Jones,NSC,M,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,D. Jones,MID,D. Jones-NSC,D. Jones-PHI,230802.0,D. Jones,Philadelphia Union,MID,5.0,2.0,0.01%,1.0,"$2,500K",DNP,2.0,PHI,467.0,D. Jones-NSC
Derrick Etienne Jr.,CIN,F-M,16.0,7.0,684.0,1.0,1.0,13.0,6.0,1.0,0/0,1.0,0.0,0.13,7.7,0.0,0.0,1.0,0.13,46.2,8.0,19.0,2.0,0.0,0.0,,,,,,,,,,FC Cincinnati,D. Jr.,F-M,D. Jr.-CIN,D. Etienne Jr.-CIN,220752.0,D. Etienne Jr.,FC Cincinnati,MID,4.0,16.0,0.30%,2.19,$115K,DNP,35.0,CIN,,
Matt Hedges,DAL,D,33.0,33.0,2884.0,1.0,1.0,13.0,3.0,0.0,0/0,1.0,0.0,0.03,7.7,0.0,0.0,1.0,0.03,23.1,12.0,8.0,0.0,5.0,1.0,,,,,,,,,,FC Dallas,M. Hedges,DEF,M. Hedges-DAL,M. Hedges-DAL,110592.0,M. Hedges,FC Dallas,DEF,8.0,33.0,1.50%,5.0,$49K,14,165.0,DAL,257.0,M. Hedges-DAL
Erik Godoy,VAN,D,29.0,28.0,2596.0,1.0,1.0,13.0,2.0,0.0,0/0,1.0,0.0,0.03,7.7,0.0,0.0,1.0,0.03,15.4,29.0,8.0,0.0,6.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,E. Godoy,DEF,E. Godoy-VAN,E. Godoy-VAN,122836.0,E. Godoy,Vancouver Whitecaps FC,DEF,7.1,29.0,0.97%,4.38,$56K,3,127.0,VAN,258.0,E. Godoy-VAN
Andy Rose,VAN,M,24.0,20.0,1850.0,1.0,1.0,14.0,4.0,1.0,0/0,0.0,1.0,0.05,7.1,0.0,0.0,1.0,0.05,28.6,12.0,10.0,1.0,2.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,A. Rose,MID,A. Rose-VAN,A. Rose-VAN,110618.0,A. Rose,Vancouver Whitecaps FC,MID,5.1,24.0,0.18%,3.0,$71K,2,72.0,VAN,259.0,A. Rose-VAN
Wilfried Zahibo,NE,M,24.0,18.0,1509.0,1.0,1.0,14.0,3.0,0.0,0/0,1.0,0.0,0.06,7.1,0.0,1.0,0.0,0.06,21.4,43.0,16.0,0.0,7.0,1.0,,,,,,,,,,New England Revolution,W. Zahibo,MID,W. Zahibo-NE,W. Zahibo-NE,105713.0,W. Zahibo,New England Revolution,MID,6.2,24.0,0.10%,2.75,$94K,4,66.0,NE,260.0,W. Zahibo-NE
Quincy Amarikwa,DC,F,23.0,3.0,414.0,1.0,1.0,14.0,4.0,0.0,0/0,1.0,0.0,0.22,7.1,0.0,1.0,0.0,0.22,28.6,19.0,10.0,8.0,3.0,0.0,,,,,,,,,,D.C. United,Q. Amarikwa,FWD,Q. Amarikwa-DC,Q. Amarikwa-DC,60225.0,Q. Amarikwa,D.C. United,FWD,4.0,23.0,0.84%,1.35,$130K,2,31.0,DC,261.0,Q. Amarikwa-DC
Emmanuel Boateng,DC,M,24.0,7.0,930.0,1.0,1.0,14.0,5.0,1.0,0/0,0.0,1.0,0.1,7.1,0.0,1.0,0.0,0.1,35.7,9.0,3.0,4.0,1.0,0.0,,,,,,,,,,D.C. United,E. Boateng,MID,E. Boateng-DC,E. Boateng-DC,168365.0,E. Boateng,D.C. United,MID,4.0,24.0,0.59%,2.21,$76K,DNP,53.0,DC,262.0,E. Boateng-DC
Gary Mackay-Steven,NYC,M,12.0,5.0,525.0,1.0,1.0,17.0,7.0,1.0,0/0,0.0,1.0,0.17,5.9,0.0,1.0,0.0,0.17,41.2,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,New York City FC,G. Mackay-Steven,MID,G. Mackay-Steven-NYC,G. Mackay-Steven-NYC,43194.0,G. Mackay-Steven,New York City FC,MID,5.4,12.0,0.09%,2.83,$159K,DNP,34.0,NYC,263.0,G. Mackay-Steven-NYC
Walker Zimmerman,LAFC,D,25.0,25.0,2169.0,1.0,1.0,21.0,5.0,1.0,0/0,1.0,0.0,0.04,4.8,0.0,1.0,0.0,0.04,23.8,31.0,12.0,1.0,7.0,1.0,,,,,,,,,,Los Angeles Football Club,W. Zimmerman,DEF,W. Zimmerman-LAFC,W. Zimmerman-LAFC,151933.0,W. Zimmerman,Los Angeles Football Club,DEF,6.3,25.0,3.61%,5.2,$49K,7,130.0,LAFC,264.0,W. Zimmerman-LAFC
Keaton Parks,NYC,M,22.0,14.0,1317.0,1.0,1.0,21.0,12.0,0.0,0/0,1.0,0.0,0.07,4.8,0.0,1.0,0.0,0.07,57.1,28.0,17.0,2.0,3.0,0.0,,,,,,,,,,New York City FC,K. Parks,MID,K. Parks-NYC,K. Parks-NYC,244299.0,K. Parks,New York City FC,MID,6.2,22.0,0.13%,3.14,$90K,DNP,69.0,NYC,265.0,K. Parks-NYC
Leandro Gonzalez Pirez,ATL,D,31.0,31.0,2701.0,1.0,1.0,22.0,5.0,1.0,0/0,0.0,1.0,0.03,4.5,1.0,1.0,0.0,0.03,22.7,50.0,49.0,0.0,11.0,1.0,,,,,,,,,,Atlanta United FC,L. Pirez,DEF,L. Pirez-ATL,L. Gonzalez Pirez-ATL,95780.0,L. Gonzalez Pirez,Atlanta United FC,DEF,8.0,31.0,3.00%,5.97,$44K,4,185.0,ATL,,
Ronald Matarrita,NYC,D,24.0,24.0,1979.0,1.0,1.0,25.0,6.0,0.0,0/0,0.0,1.0,0.05,4.0,0.0,0.0,1.0,0.05,24.0,30.0,12.0,0.0,7.0,1.0,,,,,,,,,,New York City FC,R. Matarrita,DEF,R. Matarrita-NYC,R. Matarrita-NYC,180593.0,R. Matarrita,New York City FC,DEF,6.4,24.0,1.54%,4.92,$55K,16,118.0,NYC,267.0,R. Matarrita-NYC
Will Johnson,ORL,D,21.0,20.0,1697.0,1.0,1.0,28.0,6.0,0.0,0/0,0.0,1.0,0.05,3.6,0.0,1.0,0.0,0.05,21.4,12.0,24.0,0.0,2.0,0.0,,,,,,,,,,Orlando City SC,W. Johnson,DEF,W. Johnson-ORL,W. Johnson-ORL,39276.0,W. Johnson,Orlando City SC,MID,6.7,21.0,0.24%,4.14,$78K,3,87.0,ORL,268.0,W. Johnson-ORL
Steven Birnbaum,DC,D,34.0,34.0,3032.0,1.0,1.0,29.0,6.0,0.0,0/0,0.0,1.0,0.03,3.4,0.0,0.0,1.0,0.03,20.7,35.0,14.0,6.0,5.0,0.0,,,,,,,,,,D.C. United,S. Birnbaum,DEF,S. Birnbaum-DC,S. Birnbaum-DC,129430.0,S. Birnbaum,D.C. United,DEF,8.3,34.0,4.86%,5.56,$44K,8,189.0,DC,269.0,S. Birnbaum-DC
Daniel Salloi,SKC,F,28.0,16.0,1541.0,1.0,1.0,49.0,16.0,0.0,0/1,1.0,0.0,0.06,2.0,0.0,0.0,1.0,0.06,32.7,20.0,21.0,4.0,1.0,1.0,,,,,,,,,,Sporting Kansas City,D. Salloi,FWD,D. Salloi-SKC,D. Salloi-SKC,213866.0,D. Salloi,Sporting Kansas City,MID,5.1,28.0,0.25%,2.14,$85K,1,60.0,SKC,270.0,D. Salloi-SKC
Ashtone Morgan,TOR,D,9.0,3.0,308.0,1.0,0.0,1.0,1.0,0.0,0/0,1.0,0.0,0.29,100.0,0.0,0.0,0.0,0.0,100.0,8.0,3.0,0.0,1.0,0.0,,,,,,,,,,Toronto FC,A. Morgan,DEF,A. Morgan-TOR,A. Morgan-TOR,95630.0,A. Morgan,Toronto FC,DEF,4.0,9.0,0.10%,1.56,$286K,DNP,14.0,TOR,271.0,A. Morgan-TOR
Francis Atuahene,DAL,F,1.0,0.0,26.0,1.0,0.0,2.0,1.0,0.0,0/0,0.0,1.0,3.46,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FC Dallas,F. Atuahene,FWD,F. Atuahene-DAL,F. Atuahene-DAL,234384.0,F. Atuahene,FC Dallas,MID,4.5,1.0,0.85%,6.0,$750K,DNP,6.0,DAL,272.0,F. Atuahene-DAL
Sebastian Anderson,COL,D,6.0,5.0,317.0,1.0,0.0,2.0,1.0,0.0,0/0,1.0,0.0,0.28,50.0,0.0,0.0,0.0,0.0,50.0,7.0,2.0,0.0,1.0,1.0,,,,,,,,,,Colorado Rapids,S. Anderson,DEF,S. Anderson-COL,S. Anderson-COL,426582.0,S. Anderson,Colorado Rapids,DEF,4.0,6.0,0.71%,1.67,$400K,DNP,10.0,COL,273.0,S. Anderson-COL
Juan David Cabezas,HOU,M,15.0,5.0,532.0,1.0,0.0,3.0,1.0,0.0,0/0,0.0,1.0,0.17,33.3,0.0,0.0,0.0,0.0,33.3,16.0,6.0,0.0,4.0,0.0,,,,,,,,,,Houston Dynamo,J. Cabezas,MID,J. Cabezas-HOU,J. Cabezas-HOU,149669.0,J. Cabezas,Houston Dynamo,MID,5.3,15.0,0.03%,1.87,$190K,DNP,28.0,HOU,274.0,J. Cabezas-HOU
Darwin Ceren,HOU,M,13.0,5.0,530.0,1.0,0.0,4.0,2.0,0.0,0/0,0.0,1.0,0.17,25.0,0.0,0.0,0.0,0.0,50.0,11.0,11.0,0.0,1.0,0.0,,,,,,,,,,Houston Dynamo,D. Ceren,MID,D. Ceren-HOU,D. Ceren-HOU,117549.0,D. Ceren,Houston Dynamo,MID,4.9,13.0,0.05%,2.69,$140K,DNP,35.0,HOU,275.0,D. Ceren-HOU
Michael Mancienne,NE,D,16.0,13.0,1189.0,1.0,0.0,4.0,1.0,0.0,0/0,0.0,1.0,0.08,25.0,0.0,0.0,0.0,0.0,25.0,26.0,4.0,0.0,4.0,1.0,,,,,,,,,,New England Revolution,M. Mancienne,DEF,M. Mancienne-NE,M. Mancienne-NE,28565.0,M. Mancienne,New England Revolution,DEF,5.0,16.0,0.14%,3.25,$97K,DNP,52.0,NE,276.0,M. Mancienne-NE
Andres Rios,SJ,F,10.0,1.0,263.0,1.0,0.0,4.0,2.0,0.0,0/0,1.0,0.0,0.34,25.0,0.0,0.0,0.0,0.0,50.0,4.0,17.0,0.0,1.0,0.0,,,,,,,,,,San Jose Earthquakes,A. Rios,FWD,A. Rios-SJ,A. Rios-SJ,55111.0,A. Rios,San Jose Earthquakes,FWD,5.0,10.0,0.02%,1.6,$313K,0,16.0,SJ,277.0,A. Rios-SJ
Chris Durkin,DC,M,13.0,7.0,636.0,1.0,0.0,4.0,1.0,0.0,0/0,0.0,1.0,0.14,25.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,0.0,1.0,0.0,,,,,,,,,,D.C. United,C. Durkin,MID,C. Durkin-DC,C. Durkin-DC,211988.0,C. Durkin,D.C. United,MID,4.9,13.0,0.03%,2.77,$137K,DNP,36.0,DC,278.0,C. Durkin-DC
Kemar Lawrence,RBNY,D,22.0,19.0,1729.0,1.0,0.0,5.0,1.0,0.0,0/0,1.0,0.0,0.05,20.0,0.0,0.0,0.0,0.0,20.0,15.0,17.0,0.0,5.0,0.0,,,,,,,,,,New York Red Bulls,K. Lawrence,DEF,K. Lawrence-RBNY,K. Lawrence-NY,170827.0,K. Lawrence,New York Red Bulls,DEF,6.6,22.0,0.78%,4.18,$72K,2,92.0,NY,279.0,K. Lawrence-RBNY
Derek Cornelius,VAN,D,17.0,16.0,1426.0,1.0,0.0,5.0,2.0,0.0,0/0,0.0,1.0,0.06,20.0,0.0,0.0,0.0,0.0,40.0,18.0,5.0,1.0,4.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,D. Cornelius,DEF,D. Cornelius-VAN,D. Cornelius-VAN,228760.0,D. Cornelius,Vancouver Whitecaps FC,DEF,6.7,17.0,0.08%,3.94,$100K,6,67.0,VAN,280.0,D. Cornelius-VAN
Scott Sutter,VAN,D,16.0,9.0,980.0,1.0,0.0,5.0,2.0,0.0,0/0,0.0,1.0,0.09,20.0,0.0,0.0,0.0,0.0,40.0,4.0,10.0,1.0,0.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,S. Sutter,DEF,S. Sutter-VAN,S. Sutter-VAN,27678.0,S. Sutter,Vancouver Whitecaps FC,DEF,4.0,16.0,1.11%,2.69,$94K,DNP,43.0,VAN,281.0,S. Sutter-VAN
Rodolfo Zelaya,LAFC,F,4.0,1.0,118.0,1.0,0.0,6.0,2.0,0.0,0/0,0.0,1.0,0.76,16.7,0.0,0.0,0.0,0.0,33.3,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,R. Zelaya,FWD,R. Zelaya-LAFC,R. Zelaya-LAFC,98918.0,R. Zelaya,Los Angeles Football Club,FWD,4.8,4.0,0.11%,2.25,$534K,DNP,9.0,LAFC,282.0,R. Zelaya-LAFC
Jake Nerwinski,VAN,D,26.0,24.0,2023.0,1.0,0.0,6.0,1.0,0.0,0/0,0.0,1.0,0.04,16.7,0.0,0.0,0.0,0.0,16.7,20.0,19.0,0.0,1.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,J. Nerwinski,DEF,J. Nerwinski-VAN,J. Nerwinski-VAN,245005.0,J. Nerwinski,Vancouver Whitecaps FC,DEF,4.2,26.0,0.34%,2.85,$57K,DNP,74.0,VAN,283.0,J. Nerwinski-VAN
Raheem Edwards,CHI,D-M,4.0,2.0,244.0,1.0,0.0,7.0,4.0,0.0,0/0,1.0,0.0,0.37,14.3,0.0,0.0,0.0,0.0,57.1,9.0,4.0,0.0,2.0,0.0,,,,,,,,,,Chicago Fire,R. Edwards,DEF,R. Edwards-CHI,R. Edwards-CHI,228605.0,R. Edwards,Chicago Fire,DEF,5.0,4.0,0.10%,3.0,$417K,DNP,12.0,CHI,284.0,R. Edwards-CHI
