Player,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,player_id_x,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,2nd club:,Age:,Citizenship:,Contract expires:,Contract option:,Contract there expires:,Current club:,Current_MV,Date of birth:,Date of last contract extension:,Foot:,Full name:,Height:,Joined:,Last_MV_update,League_Perc_Init,Main_Citizenship,Max MV date,Max_MV,Name in home country:,On loan from:,Other_Citizenship,Outfitter:,Place of birth:,Player agent:,Position1,Position2,Position:,Zodiac,known_as,number,path
Richie Laryea,20.0,16.0,1468.0,1.0,2.0,17.0,4.0,0.0,0/0,1.0,0.0,0.06,5.9,0.0,1.0,1.0,0.12,23.5,12.0,53.0,6.0,6.0,0.0,,,,,,,,,,Toronto FC,221403.0,4.7,20.0,0.17%,3.05,78,DNP,61.0,,24,Canada  Ghana,31.12.2019,,,Toronto FC,250000.0,"Jan 7, 1995",,right,,1.75,"Mar 21, 2019","May 27, 2019",50.0,Canada,"Dec 5, 2017",250000.0,Richmond Laryea,,Ghana,,"Toronto, Ontario",Axia Sports Management,Right,Back,Defender,Capricorn,Laryea,#22,1
Nick Lima,24.0,21.0,1810.0,1.0,2.0,17.0,4.0,1.0,0/0,1.0,0.0,0.05,5.9,1.0,1.0,1.0,0.1,23.5,27.0,23.0,7.0,4.0,0.0,,,,,,,,,,San Jose Earthquakes,174109.0,4.6,24.0,0.89%,3.21,60,2,77.0,,24,United States,-,,,San Jose Earthquakes,850000.0,"Nov 17, 1994","Jun 26, 2018",,,1.73,"Dec 21, 2016","May 27, 2019",59.0,United States,"Mar 20, 2019",850000.0,Nicholas Lima,,,,"Castro Valley, California",HPA SOCCER,Right,Back,Defender,Scorpio,Lima,#24,1
Mathieu Deplagne,33.0,33.0,2878.0,1.0,2.0,23.0,7.0,0.0,0/0,1.0,0.0,0.03,4.3,0.0,2.0,0.0,0.06,30.4,27.0,25.0,2.0,4.0,0.0,,,,,,,,,,FC Cincinnati,89518.0,5.3,33.0,0.92%,2.97,55,6,98.0,,28,France,,,,FC Cincinnati,800000.0,"Oct 1, 1991",,right,,1.83,"Jan 1, 2019","May 27, 2019",94.0,France,"Jun 6, 2015",2500000.0,,,,,Montpellier,H2C Sport Consulting,Right,Back,Defender,Libra,Deplagne,#17,1
Miguel Ibarra,22.0,16.0,1505.0,1.0,2.0,23.0,3.0,0.0,0/0,0.0,1.0,0.06,4.3,0.0,1.0,1.0,0.12,13.0,16.0,12.0,3.0,4.0,0.0,,,,,,,,,,Minnesota United FC,110596.0,4.9,22.0,0.18%,2.73,82,DNP,60.0,,29,United States  Mexico,31.12.2019,,,Minnesota United FC,875000.0,"Mar 15, 1990",,,,1.73,"Jan 5, 2017","May 27, 2019",47.0,United States,"Dec 15, 2018",875000.0,Miguel Ángel Ibarra Andrade,,Mexico,,"New York City, New York",PROSPORT Management,Right,Midfield,Midfielder,Pices,Ibarra,#10,1
Leonardo Bertone,25.0,22.0,2055.0,1.0,2.0,28.0,5.0,0.0,0/0,0.0,1.0,0.04,3.6,2.0,2.0,0.0,0.09,17.9,28.0,9.0,1.0,9.0,0.0,,,,,,,,,,FC Cincinnati,116700.0,4.5,25.0,0.11%,2.96,61,2,74.0,,25,Switzerland  Italy,31.12.2019,,,FC Cincinnati,1500000.0,"Mar 14, 1994",,right,,1.79,"Jan 1, 2019","May 27, 2019",62.0,Switzerland,"Jul 16, 2016",1500000.0,,,Italy,,Wohlen bei Bern,SOCCER MONDIAL,Central,Midfield,Midfielder,Pices,Bertone,#6,1
Sean Nealis,9.0,3.0,452.0,1.0,1.0,2.0,1.0,1.0,0/0,0.0,1.0,0.2,50.0,1.0,1.0,0.0,0.2,50.0,6.0,3.0,0.0,1.0,0.0,,,,,,,,,,New York Red Bulls,477535.0,4.7,6.0,0.05%,2.17,362,DNP,13.0,,22,United States,30.11.2019,,-,New York Red Bulls II,400000.0,"Jan 13, 1997",,,,1.93,"Mar 7, 2019","May 27, 2019",9.0,United States,"May 27, 2019",400000.0,,New York Red Bulls,,,"Massapequa, New York",,Centre,Back,Defender,Capricorn,Nealis,#15,1
Mo Adams,14.0,6.0,574.0,1.0,1.0,3.0,2.0,0.0,0/0,0.0,1.0,0.16,33.3,0.0,1.0,0.0,0.16,66.7,15.0,8.0,0.0,5.0,0.0,,,,,,,,,,Atlanta United FC,200735.0,4.3,14.0,0.05%,1.79,172,DNP,25.0,,23,England  Eritrea,30.11.2019,,31.12.2019,Atlanta United 2,500000.0,"Sep 23, 1996",,,,1.67,"Aug 27, 2019","May 27, 2019",19.0,England,"May 27, 2019",500000.0,Mohammed Adams,Atlanta United FC,Eritrea,,Nottingham,Octagon,Central,Midfield,Midfielder,Libra,Adams,#12,1
Anthony Fontana,8.0,0.0,119.0,1.0,1.0,3.0,1.0,0.0,0/0,1.0,0.0,0.76,33.3,0.0,1.0,0.0,0.76,33.3,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,Philadelphia Union,201397.0,4.1,8.0,0.05%,2.0,257,1,16.0,,19,United States,30.11.2019,,-,Bethlehem Steel FC,400000.0,"Oct 14, 1999",,,,1.73,"Mar 8, 2019","Oct 3, 2019",0.0,United States,"Oct 3, 2019",400000.0,Anthony William Fontana,Philadelphia Union,,,"Newark, Delaware",,Attacking,Midfield,Midfielder,Libra,Fontana,#21,1
Connor Lade,11.0,10.0,845.0,1.0,1.0,5.0,1.0,1.0,0/0,1.0,0.0,0.11,20.0,0.0,1.0,0.0,0.11,20.0,11.0,13.0,0.0,0.0,0.0,,,,,,,,,,New York Red Bulls,109699.0,4.4,11.0,0.16%,3.73,108,DNP,41.0,,29,United States,,,,New York Red Bulls,750000.0,"Nov 16, 1989",,both,,1.7,"Dec 1, 2011","May 27, 2019",29.0,United States,"Dec 5, 2017",750000.0,Connor Cooke Lade,,,,"Livingston, New Jersey",Remington Cherin,Right,Back,Defender,Scorpio,Lade,#5,1
Graham Smith,11.0,10.0,882.0,1.0,1.0,8.0,4.0,1.0,0/0,1.0,0.0,0.1,12.5,1.0,1.0,0.0,0.1,50.0,8.0,5.0,0.0,1.0,0.0,,,,,,,,,,Sporting Kansas City,200190.0,6.3,11.0,0.62%,5.36,107,DNP,59.0,,23,United States,30.11.2019,,31.12.2019,Swope Park Rangers,400000.0,"Nov 25, 1995","Nov 30, 2018",,,1.9,"Mar 7, 2019","Oct 3, 2019",29.0,United States,"Oct 3, 2019",400000.0,,Sporting Kansas City,,,"Highlands Ranch, Colorado",Ascension Athletes,Centre,Back,Defender,Sagittarius,Smith,#16,1
Bressan,18.0,12.0,1119.0,1.0,1.0,8.0,5.0,0.0,0/0,1.0,0.0,0.08,12.5,1.0,1.0,0.0,0.08,62.5,21.0,8.0,0.0,1.0,0.0,,,,,,,,,,FC Dallas,152589.0,5.2,18.0,0.47%,4.28,68,1,77.0,,26,Brazil  Italy,-,,,FC Dallas,750000.0,"Jan 15, 1993",,right,Matheus Simonete Bressanelli,1.85,"Jan 1, 2019","May 27, 2019",35.0,Brazil,"May 31, 2015",2500000.0,,,Italy,,Caxias do Sul,not clarified,Centre,Back,Defender,Capricorn,Bressan,#4,1
Amro Tarek,20.0,19.0,1477.0,1.0,1.0,8.0,4.0,0.0,0/0,1.0,0.0,0.06,12.5,0.0,1.0,0.0,0.06,50.0,16.0,5.0,0.0,5.0,1.0,,,,,,,,,,New York Red Bulls,212993.0,5.1,20.0,0.47%,4.3,60,DNP,86.0,,27,Egypt  United States,,,,New York Red Bulls,675000.0,"May 17, 1992",,left,Amro Tarek Abdel-Aziz,1.89,"Dec 11, 2018","May 27, 2019",56.0,Egypt,"May 27, 2019",675000.0,عمرو طارق,,United States,,"Los Angeles, Kalifornien",Relatives,Centre,Back,Defender,Taurus,Amro Tarek,#3,1
Ayo Akinola,8.0,2.0,253.0,1.0,1.0,8.0,3.0,0.0,0/0,1.0,0.0,0.36,12.5,0.0,1.0,0.0,0.36,37.5,3.0,4.0,3.0,1.0,0.0,,,,,,,,,,Toronto FC,215474.0,4.3,8.0,0.22%,2.25,239,DNP,18.0,,19,United States  Canada,,,,Toronto FC,450000.0,"Jan 20, 2000",,,,1.77,"Dec 18, 2017","May 27, 2019",6.0,United States,"May 27, 2019",450000.0,Grant Jesus-Sultan-Akinola Ogundimu,,Canada,,"Detroit, Michigan",,Centre,Forward,Forward,Aquarium,Akinola,#20,1
Shamit Shome,27.0,18.0,1627.0,1.0,1.0,8.0,3.0,1.0,0/0,0.0,1.0,0.06,12.5,0.0,1.0,0.0,0.06,37.5,29.0,19.0,2.0,3.0,0.0,,,,,,,,,,Montreal Impact,225062.0,4.0,27.0,0.24%,2.41,62,1,65.0,,22,Canada  Bangladesh,-,,,Montreal Impact,450000.0,"Sep 5, 1997",,right,,1.75,"Jan 13, 2017","May 27, 2019",53.0,Canada,"May 27, 2019",450000.0,,,Bangladesh,,"Edmonton, Alberta",Axia Sports Management,Central,Midfield,Midfielder,Virgo,Shome,#28,1
Carlos Ascues,17.0,14.0,1113.0,1.0,1.0,9.0,3.0,0.0,0/0,1.0,0.0,0.08,11.1,1.0,1.0,0.0,0.08,33.3,25.0,9.0,2.0,2.0,0.0,,,,,,,,,,Orlando City SC,170062.0,5.0,17.0,0.22%,3.71,80,DNP,63.0,,27,Peru  Venezuela,31.12.2019,,,Orlando City SC,500000.0,"Jun 19, 1992",,right,,1.87,"Jan 1, 2019","May 27, 2019",41.0,Peru,"Feb 9, 2015",500000.0,Carlos Antonio Ascues Ávila,,Venezuela,Nike,Caracas,Image International Managers Agency,Central,Midfield,Midfielder,Gemini,Ascues,#26,1
Michaell Chirinos,7.0,4.0,412.0,1.0,1.0,10.0,6.0,1.0,0/0,0.0,1.0,0.22,10.0,0.0,0.0,1.0,0.22,60.0,9.0,6.0,1.0,2.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,205295.0,6.5,6.0,0.04%,3.83,283,1,23.0,,24,Honduras,31.12.2019,,,Vancouver Whitecaps FC,1000000.0,"Jun 17, 1995",,right,,1.65,"Aug 6, 2019","Feb 8, 2019",33.0,Honduras,"Feb 8, 2019",1000000.0,Michaell Anthony Chirinos Cortez,CD Olimpia,,,Tegucigalpa,,Right,Winger,Forward,Gemini,Chirinos,#33,1
Handwalla Bwana,15.0,6.0,567.0,1.0,1.0,10.0,4.0,1.0,0/0,1.0,0.0,0.16,10.0,0.0,1.0,0.0,0.16,40.0,5.0,4.0,3.0,1.0,0.0,,,,,,,,,,Seattle Sounders FC,243974.0,4.2,15.0,0.04%,2.0,140,DNP,30.0,,22,Kenya  United States,30.11.2019,,31.12.2019,Tacoma Defiance,450000.0,"Jun 25, 1997",,,,1.78,"Apr 1, 2019","Oct 3, 2019",18.0,Kenya,"Oct 3, 2019",450000.0,,Seattle Sounders FC,United States,,Mombasa,,Left,Winger,Forward,Cancer,Bwana,#70,1
Reggie Cannon,28.0,26.0,2268.0,1.0,1.0,10.0,1.0,0.0,0/0,1.0,0.0,0.04,10.0,0.0,1.0,0.0,0.04,10.0,21.0,31.0,0.0,7.0,0.0,,,,,,,,,,FC Dallas,245035.0,5.7,28.0,2.00%,3.46,59,11,97.0,,21,United States,,,,FC Dallas,1750000.0,"Jun 11, 1998",,right,,1.8,"Dec 22, 2016","May 27, 2019",74.0,United States,"May 27, 2019",1750000.0,Reginald Jacob Cannon,,,,"Chicago, Illinois",Mega Sports,Right,Back,Defender,Gemini,Cannon,#2,1
Lass Bangoura,17.0,7.0,634.0,1.0,1.0,11.0,4.0,0.0,0/0,0.0,1.0,0.14,9.1,0.0,0.0,1.0,0.14,36.4,13.0,8.0,3.0,1.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,95786.0,4.8,17.0,0.01%,2.06,138,DNP,35.0,,27,Guinea  Spain,31.12.2019,Option to buy,30.06.2020,Vancouver Whitecaps FC,700000.0,"Mar 30, 1992",,right,,1.69,"Jan 23, 2019","May 27, 2019",21.0,Guinea,"Jan 11, 2013",4000000.0,Alhassane Bangoura,Rayo Vallecano,Spain,,Conakry,MESAS SPORT,Right,Winger,Forward,Aries,Bangoura,#19,1
Donny Toia,24.0,24.0,2143.0,1.0,1.0,11.0,2.0,0.0,0/0,0.0,1.0,0.04,9.1,0.0,1.0,0.0,0.04,18.2,21.0,9.0,2.0,3.0,0.0,,,,,,,,,,Real Salt Lake,96201.0,7.8,24.0,0.24%,4.88,67,9,117.0,Real Monarchs SLC (#4),27,United States,-,,,Real Salt Lake City,600000.0,"May 28, 1992",,left,,1.73,"Dec 14, 2018","May 27, 2019",68.0,United States,"Dec 5, 2017",750000.0,Donald Austin Toia,,,,"Tucson, Arizona",Wasserman,Left,Back,Defender,Gemini,Toia,#4,1
Omar Gonzalez,14.0,14.0,1260.0,1.0,1.0,12.0,4.0,0.0,0/0,0.0,1.0,0.07,8.3,0.0,1.0,0.0,0.07,33.3,7.0,4.0,1.0,0.0,0.0,,,,,,,,,,Toronto FC,60218.0,6.9,14.0,2.03%,4.71,105,8,66.0,,30,United States  Mexico,-,,,Toronto FC,2000000.0,"Oct 11, 1988",,right,,1.96,"Jul 9, 2019","Feb 8, 2019",87.0,United States,"Jul 31, 2017",2500000.0,Omar Alejandro González,,Mexico,,"Dallas, Texas",Wasserman,Centre,Back,Defender,Libra,González,#44,1
Felipe,27.0,22.0,1918.0,1.0,1.0,12.0,3.0,1.0,0/0,0.0,1.0,0.05,8.3,0.0,0.0,1.0,0.05,25.0,33.0,28.0,0.0,6.0,0.0,,,,,,,,,,D.C. United,56812.0,7.0,27.0,0.08%,3.11,84,5,84.0,,29,Brazil  Italy,31.12.2020,,,D.C. United,800000.0,"Sep 30, 1990",,right,,1.73,"Aug 6, 2019","May 27, 2019",62.0,Brazil,"Dec 5, 2017",900000.0,Felipe Martins Campanholi,,Italy,,Engenheiro Beltrao,Wasserman,Central,Midfield,Midfielder,Libra,Martins,#18,1
Josh Perez,13.0,4.0,454.0,1.0,1.0,12.0,6.0,0.0,0/0,1.0,0.0,0.2,8.3,0.0,0.0,1.0,0.2,50.0,7.0,7.0,3.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,176415.0,4.9,13.0,0.07%,2.15,175,DNP,28.0,Los Angeles FC (#18),21,United States  El Salvador,30.11.2019,,31.12.2019,Phoenix Rising FC,350000.0,"Jan 21, 1998",,left,,1.65,"Mar 14, 2019","Oct 3, 2019",15.0,United States,"Oct 3, 2019",350000.0,Joshua Giovanni Pérez,Los Angeles FC,El Salvador,,"Montebello, California",James Grant Sports Management,Right,Winger,Forward,Aquarium,Pérez,#18,1
Josh Perez,13.0,4.0,454.0,1.0,1.0,12.0,6.0,0.0,0/0,1.0,0.0,0.2,8.3,0.0,0.0,1.0,0.2,50.0,7.0,7.0,3.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,474174.0,4.0,1.0,0.57%,1.0,4.000,DNP,1.0,Los Angeles FC (#18),21,United States  El Salvador,30.11.2019,,31.12.2019,Phoenix Rising FC,350000.0,"Jan 21, 1998",,left,,1.65,"Mar 14, 2019","Oct 3, 2019",15.0,United States,"Oct 3, 2019",350000.0,Joshua Giovanni Pérez,Los Angeles FC,El Salvador,,"Montebello, California",James Grant Sports Management,Right,Winger,Forward,Aquarium,Pérez,#18,1
Javi Perez,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,176415.0,4.9,13.0,0.07%,2.15,175,DNP,28.0,,23,Spain,31.12.2019,,,Los Angeles FC,100000.0,"Mar 29, 1996",,,,1.75,"Mar 10, 2019","May 27, 2019",0.0,Spain,"May 27, 2019",100000.0,Javier Pérez de Lucía Burgos,,,,Rocafort,VOS USA / VII Sports,Central,Midfield,Midfielder,Aries,Pérez,#16,1
Javi Perez,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,474174.0,4.0,1.0,0.57%,1.0,4.000,DNP,1.0,,23,Spain,31.12.2019,,,Los Angeles FC,100000.0,"Mar 29, 1996",,,,1.75,"Mar 10, 2019","May 27, 2019",0.0,Spain,"May 27, 2019",100000.0,Javier Pérez de Lucía Burgos,,,,Rocafort,VOS USA / VII Sports,Central,Midfield,Midfielder,Aries,Pérez,#16,1
DeJuan Jones,20.0,14.0,1296.0,1.0,1.0,13.0,4.0,0.0,0/0,0.0,1.0,0.07,7.7,1.0,1.0,0.0,0.07,30.8,5.0,7.0,2.0,0.0,0.0,,,,,,,,,,New England Revolution,230802.0,5.0,2.0,0.01%,1.0,2.500,DNP,2.0,,22,United States,,,,New England Revolution,200000.0,"Jun 24, 1997",,,,1.75,"Jan 11, 2019","May 27, 2019",41.0,United States,"May 27, 2019",200000.0,,,,,"Lansing, Michigan",HPA SOCCER,Left,Winger,Forward,Cancer,Jones,#24,1
Derrick Etienne Jr.,16.0,7.0,684.0,1.0,1.0,13.0,6.0,1.0,0/0,1.0,0.0,0.13,7.7,0.0,0.0,1.0,0.13,46.2,8.0,19.0,2.0,0.0,0.0,,,,,,,,,,FC Cincinnati,220752.0,4.0,16.0,0.30%,2.19,115,DNP,35.0,,22,Haiti  United States,31.12.2019,,,FC Cincinnati,575000.0,"Nov 25, 1996",,right,,1.78,"Aug 8, 2019","May 27, 2019",21.0,Haiti,"May 2, 2018",575000.0,Derrick Burckley Etienne Jr.,New York Red Bulls,United States,,"Richmond, Virginia",,Left,Winger,Forward,Sagittarius,Etienne,#16,1
Matt Hedges,33.0,33.0,2884.0,1.0,1.0,13.0,3.0,0.0,0/0,1.0,0.0,0.03,7.7,0.0,0.0,1.0,0.03,23.1,12.0,8.0,0.0,5.0,1.0,,,,,,,,,,FC Dallas,110592.0,8.0,33.0,1.50%,5.0,49,14,165.0,,29,United States,31.12.2020,,,FC Dallas,1750000.0,"Apr 1, 1990","Dec 6, 2016",,,1.93,"Jan 1, 2012","May 27, 2019",94.0,United States,"May 24, 2017",1750000.0,Matthew James Hedges,,,,"Rochester, New York",Mega Sports,Centre,Back,Defender,Aries,Hedges,#24,1
Erik Godoy,29.0,28.0,2596.0,1.0,1.0,13.0,2.0,0.0,0/0,1.0,0.0,0.03,7.7,0.0,0.0,1.0,0.03,15.4,29.0,8.0,0.0,6.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,122836.0,7.1,29.0,0.97%,4.38,56,3,127.0,,26,Argentina,31.12.2019,Option to buy,30.06.2021,Vancouver Whitecaps FC,1500000.0,"Aug 16, 1993",,right,,1.85,"Feb 8, 2019","May 27, 2019",79.0,Argentina,"May 8, 2018",1500000.0,Érik Fernando Godoy,Club Atlético Colón,,,Buenos Aires,Sport & Law Legal Services,Centre,Back,Defender,Leo,Godoy,#22,1
Andy Rose,24.0,20.0,1850.0,1.0,1.0,14.0,4.0,1.0,0/0,0.0,1.0,0.05,7.1,0.0,0.0,1.0,0.05,28.6,12.0,10.0,1.0,2.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,110618.0,5.1,24.0,0.18%,3.0,71,2,72.0,,29,Australia  England,31.12.2020,,,Vancouver Whitecaps FC,400000.0,"Feb 13, 1990",,right,,1.87,"Jan 1, 2019","May 27, 2019",,Australia,"May 27, 2019",400000.0,Andrew Patrick Rose,,England,,Melbourne,,Central,Midfield,Midfielder,Aquarium,Rose,#15,1
Wilfried Zahibo,24.0,18.0,1509.0,1.0,1.0,14.0,3.0,0.0,0/0,1.0,0.0,0.06,7.1,0.0,1.0,0.0,0.06,21.4,43.0,16.0,0.0,7.0,1.0,,,,,,,,,,New England Revolution,105713.0,6.2,24.0,0.10%,2.75,94,4,66.0,,26,France  Guadeloupe,,,,New England Revolution,675000.0,"Aug 21, 1993",,right,,1.91,"Jan 11, 2018","May 27, 2019",50.0,France,"Dec 15, 2018",675000.0,Wilfried Aimeric Zahibo,,Guadeloupe,,Marseille,not clarified,Central,Midfield,Midfielder,Leo,Zahibo,#23,1
Quincy Amarikwa,23.0,3.0,414.0,1.0,1.0,14.0,4.0,0.0,0/0,1.0,0.0,0.22,7.1,0.0,1.0,0.0,0.22,28.6,19.0,10.0,8.0,3.0,0.0,,,,,,,,,,D.C. United,60225.0,4.0,23.0,0.84%,1.35,130,2,31.0,,31,United States  Nigeria,,,,D.C. United,500000.0,"Oct 29, 1987",,right,,1.75,"Mar 1, 2019","May 27, 2019",6.0,United States,"Mar 1, 2015",1000000.0,Quincy Obinna Amarikwa,,Nigeria,,"Bakersfield, Kalifornien",W3 Soccer,Centre,Forward,Forward,Scorpio,Amarikwa,#25,1
Emmanuel Boateng,24.0,7.0,930.0,1.0,1.0,14.0,5.0,1.0,0/0,0.0,1.0,0.1,7.1,0.0,1.0,0.0,0.1,35.7,9.0,3.0,4.0,1.0,0.0,,,,,,,,,,D.C. United,168365.0,4.0,24.0,0.59%,2.21,76,DNP,53.0,,25,Ghana,-,,,D.C. United,800000.0,"Jan 17, 1994",,right,,1.67,"Aug 7, 2019","May 27, 2019",22.0,Ghana,"May 2, 2018",875000.0,Emmanuel Agyenim Boateng,,,,Accra,Manfred Müller,Left,Midfield,Midfielder,Capricorn,Boateng,#17,1
Gary Mackay-Steven,12.0,5.0,525.0,1.0,1.0,17.0,7.0,1.0,0/0,0.0,1.0,0.17,5.9,0.0,1.0,0.0,0.17,41.2,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,New York City FC,43194.0,5.4,12.0,0.09%,2.83,159,DNP,34.0,,29,Scotland,-,,,New York City FC,850000.0,"Aug 31, 1990",,left,,1.75,"Jul 9, 2019","Jan 3, 2019",29.0,Scotland,"Nov 30, 2015",1000000.0,,,,,Thurso,,Left,Midfield,Midfielder,Virgo,Mackay-Steven,#17,1
Walker Zimmerman,25.0,25.0,2169.0,1.0,1.0,21.0,5.0,1.0,0/0,1.0,0.0,0.04,4.8,0.0,1.0,0.0,0.04,23.8,31.0,12.0,1.0,7.0,1.0,,,,,,,,,,Los Angeles Football Club,151933.0,6.3,25.0,3.61%,5.2,49,7,130.0,,26,United States,31.12.2022,,,Los Angeles FC,2000000.0,"May 19, 1993","Jan 15, 2019",,,1.9,"Dec 10, 2017","May 27, 2019",71.0,United States,"May 27, 2019",2000000.0,Walker Dwain Zimmerman,,,,"Lawrenceville, Georgia",PROSPORT Management,Centre,Back,Defender,Taurus,Zimmerman,#25,1
Keaton Parks,22.0,14.0,1317.0,1.0,1.0,21.0,12.0,0.0,0/0,1.0,0.0,0.07,4.8,0.0,1.0,0.0,0.07,57.1,28.0,17.0,2.0,3.0,0.0,,,,,,,,,,New York City FC,244299.0,6.2,22.0,0.13%,3.14,90,DNP,69.0,,22,United States,31.12.2019,,30.06.2022,New York City FC,1500000.0,"Aug 6, 1997",,right,,1.93,"Jan 19, 2019","May 27, 2019",41.0,United States,"Jun 29, 2018",1750000.0,Keaton Alexander Parks,SL Benfica B,,Nike,"Plano, Texas",,Defensive,Midfield,Midfielder,Leo,Parks,#55,1
Leandro Gonzalez Pirez,31.0,31.0,2701.0,1.0,1.0,22.0,5.0,1.0,0/0,0.0,1.0,0.03,4.5,1.0,1.0,0.0,0.03,22.7,50.0,49.0,0.0,11.0,1.0,,,,,,,,,,Atlanta United FC,95780.0,8.0,31.0,3.00%,5.97,44,4,185.0,,27,Argentina  Portugal,31.12.2019,,,Atlanta United FC,2250000.0,"Feb 26, 1992",,right,,1.86,"Jan 26, 2017","May 27, 2019",88.0,Argentina,"Feb 6, 2016",2600000.0,Leandro Martín González Pírez,,Portugal,,Buenos Aires,,Centre,Back,Defender,Pices,González Pírez,#5,1
Ronald Matarrita,24.0,24.0,1979.0,1.0,1.0,25.0,6.0,0.0,0/0,0.0,1.0,0.05,4.0,0.0,0.0,1.0,0.05,24.0,30.0,12.0,0.0,7.0,1.0,,,,,,,,,,New York City FC,180593.0,6.4,24.0,1.54%,4.92,55,16,118.0,,25,Costa Rica,31.12.2019,,,New York City FC,875000.0,"Jul 9, 1994","Nov 27, 2017",left,,1.75,"Jan 16, 2016","May 27, 2019",68.0,Costa Rica,"May 27, 2019",875000.0,Ronald Alberto Matarrita Ulate,,,,San Ramón,VOS USA / VII Sports,Left,Back,Defender,Cancer,Matarrita,#22,1
Will Johnson,21.0,20.0,1697.0,1.0,1.0,28.0,6.0,0.0,0/0,0.0,1.0,0.05,3.6,0.0,1.0,0.0,0.05,21.4,12.0,24.0,0.0,2.0,0.0,,,,,,,,,,Orlando City SC,39276.0,6.7,21.0,0.24%,4.14,78,3,87.0,,32,Canada  England,31.12.2019,,,Orlando City SC,750000.0,"Jan 21, 1987",,right,,1.78,"Jan 1, 2017","May 27, 2019",56.0,Canada,"Dec 15, 2016",750000.0,William David Johnson,,England,,"Toronto, Ontario",Wasserman,Central,Midfield,Midfielder,Aquarium,Johnson,#4,1
Steven Birnbaum,34.0,34.0,3032.0,1.0,1.0,29.0,6.0,0.0,0/0,0.0,1.0,0.03,3.4,0.0,0.0,1.0,0.03,20.7,35.0,14.0,6.0,5.0,0.0,,,,,,,,,,D.C. United,129430.0,8.3,34.0,4.86%,5.56,44,8,189.0,,28,United States,31.12.2020,,,D.C. United,1500000.0,"Jan 23, 1991","Dec 2, 2016",right,,1.88,"Jan 16, 2014","May 27, 2019",97.0,United States,"Dec 15, 2018",1500000.0,Steven Mitchell Birnbaum,,,,"Newport, Kalifornien",PROSPORT Management,Centre,Back,Defender,Aquarium,Birnbaum,#15,1
Daniel Salloi,28.0,16.0,1541.0,1.0,1.0,49.0,16.0,0.0,0/1,1.0,0.0,0.06,2.0,0.0,0.0,1.0,0.06,32.7,20.0,21.0,4.0,1.0,1.0,,,,,,,,,,Sporting Kansas City,213866.0,5.1,28.0,0.25%,2.14,85,1,60.0,,23,Hungary,31.12.2019,club option 2 years,,Sporting Kansas City,1250000.0,"Jul 19, 1996",,both,,1.85,"Jan 13, 2016","May 27, 2019",44.0,Hungary,"Dec 15, 2018",1250000.0,,,,,Siófok,Stars & Friends,Left,Winger,Forward,Cancer,Sallói,#20,1
Ashtone Morgan,9.0,3.0,308.0,1.0,0.0,1.0,1.0,0.0,0/0,1.0,0.0,0.29,100.0,0.0,0.0,0.0,0.0,100.0,8.0,3.0,0.0,1.0,0.0,,,,,,,,,,Toronto FC,95630.0,4.0,9.0,0.10%,1.56,286,DNP,14.0,,28,Canada  Guyana,31.12.2019,,,Toronto FC,400000.0,"Feb 9, 1991",,left,,1.8,"Mar 1, 2011","May 27, 2019",9.0,Canada,"May 2, 2018",500000.0,Ashtone Wayne Henry Morgan,,Guyana,,"Toronto, Ontario",Wasserman,Left,Back,Defender,Aquarium,Morgan,#5,1
Francis Atuahene,1.0,0.0,26.0,1.0,0.0,2.0,1.0,0.0,0/0,0.0,1.0,3.46,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FC Dallas,234384.0,4.5,1.0,0.85%,6.0,750,DNP,6.0,FC Dallas (#17),23,Ghana,30.11.2019,,31.12.2019,Austin Bold FC,100000.0,"Jun 8, 1996",,,,1.75,"Jun 12, 2019","May 27, 2019",0.0,Ghana,"Nov 15, 2018",100000.0,Francis Takyi Atuahene,FC Dallas,,,Accra,,Left,Winger,Forward,Gemini,Atuahene,#10,1
